Name (Party),Total Assets in Odisha 2024,Total Assets in Odisha 2019,Asset Increase,% Increase in Asset,Date
Manjula Swain (BJD),"1,66,80,3971 Crore+","92,56,94692 Lacs+","74,23,45174 Lacs+",80%,30/05/2024 12:03:00
Debiprasad Mishra (BJD),"6,16,70,9326 Crore+","5,43,06,2705 Crore+","73,64,66273 Lacs+",14%,30/05/2024 12:03:00
Susanta Kumar Behera (BJD),"12,43,87,08212 Crore+","11,70,76,57311 Crore+","73,10,50973 Lacs+",6%,30/05/2024 12:03:00
Tusharkanti Behera (BJD),"97,11,46897 Lacs+","24,16,92724 Lacs+","72,94,54172 Lacs+",302%,30/05/2024 12:03:00
Mukesh Kumar Pal (BJD),"2,11,75,1882 Crore+","1,41,05,5001 Crore+","70,69,68870 Lacs+",50%,30/05/2024 12:03:00
Prafulla Kumar Mallik (BJD),"1,00,59,4241 Crore+","31,60,87831 Lacs+","68,98,54668 Lacs+",218%,30/05/2024 12:03:00
Pradipta Kumar Naik (BJP),"4,61,63,8884 Crore+","3,92,88,5463 Crore+","68,75,34268 Lacs+",17%,30/05/2024 12:03:00
Aswini Kumar Patra (BJD),"1,59,02,0281 Crore+","93,33,60293 Lacs+","65,68,42665 Lacs+",70%,30/05/2024 12:03:00
Jayanta Kumar Sarangi (BJP),"1,41,67,4401 Crore+","81,92,99281 Lacs+","59,74,44859 Lacs+",73%,30/05/2024 12:03:00
Padmanabha Behera (BJD),"2,89,84,1632 Crore+","2,30,84,6472 Crore+","58,99,51658 Lacs+",26%,30/05/2024 12:03:00
Barsha Singh Bariha (BJD),"2,03,42,7442 Crore+","1,45,14,1681 Crore+","58,28,57658 Lacs+",40%,30/05/2024 12:03:00
Braja Kishore Pradhan (BJD),"77,86,62377 Lacs+","20,01,08520 Lacs+","57,85,53857 Lacs+",289%,30/05/2024 12:03:00
Prasanta Kumar Muduli (BJD),"1,27,50,6541 Crore+","70,67,12970 Lacs+","56,83,52556 Lacs+",80%,30/05/2024 12:03:00
Saluga Pradhan (BJD),"91,49,08791 Lacs+","35,99,17835 Lacs+","55,49,90955 Lacs+",154%,30/05/2024 12:03:00
Suryamani Baidya (BJD),"66,56,90966 Lacs+","11,16,43411 Lacs+","55,40,47555 Lacs+",496%,30/05/2024 12:03:00
Bhabani Shankar Bhoi (BJP),"78,21,35078 Lacs+","23,17,29323 Lacs+","55,04,05755 Lacs+",238%,30/05/2024 12:03:00
Jagannath Naik (BJD),"1,76,49,1191 Crore+","1,25,13,7761 Crore+","51,35,34351 Lacs+",41%,30/05/2024 12:03:00
Mukesh Mahaling (BJP),"1,53,20,4851 Crore+","1,02,18,4831 Crore+","51,02,00251 Lacs+",50%,30/05/2024 12:03:00
Bhaskar Madhei (BJP),"69,51,09369 Lacs+","19,36,65219 Lacs+","50,14,44150 Lacs+",259%,30/05/2024 12:03:00
Simarani Nayak (BJP),"99,88,96799 Lacs+","51,73,23951 Lacs+","48,15,72848 Lacs+",93%,30/05/2024 12:03:00
Dr. Nrusingha Charan Sahu (BJD),"2,86,85,2372 Crore+","2,46,88,6052 Crore+","39,96,63239 Lacs+",16%,30/05/2024 12:03:00
Ganesh Ram Singkhuntia (BJP),"1,00,62,4411 Crore+","64,97,72764 Lacs+","35,64,71435 Lacs+",55%,30/05/2024 12:03:00
C.S. Raazen Ekka (INC),"1,31,93,2291 Crore+","97,61,31097 Lacs+","34,31,91934 Lacs+",35%,30/05/2024 12:03:00
Rita Sahu (BJD),"1,26,02,0221 Crore+","96,06,34896 Lacs+","29,95,67429 Lacs+",31%,30/05/2024 12:03:00
Prakash Soren (BJP),"39,01,84239 Lacs+","9,86,4809 Lacs+","29,15,36229 Lacs+",296%,30/05/2024 12:03:00
Nityananda Gond (BJP),"61,30,88761 Lacs+","32,79,54132 Lacs+","28,51,34628 Lacs+",87%,30/05/2024 12:03:00
Devi Ranjan Tripathy (BJD),"1,04,98,0141 Crore+","86,34,01186 Lacs+","18,64,00318 Lacs+",22%,30/05/2024 12:03:00
Ashok Chandra Panda (BJD),"8,69,36,0748 Crore+","8,52,34,0778 Crore+","17,01,99717 Lacs+",2%,30/05/2024 12:03:00
Suryabanshi Suraj Sthitaprajna (BJP),"60,49,90060 Lacs+","45,80,00045 Lacs+","14,69,90014 Lacs+",32%,30/05/2024 12:03:00
Prafulla Samal (BJD),"1,55,72,2091 Crore+","1,51,41,4801 Crore+","4,30,7294 Lacs+",3%,30/05/2024 12:03:00
Basanti Hembram (BJD),"3,07,80,7373 Crore+","3,65,74,8213 Crore+","-57,94,084",-16%,30/05/2024 12:03:00
Subash Chandra Panigrahi (BJP),"2,69,06,0242 Crore+","3,88,10,0003 Crore+","-1,19,03,976",-31%,30/05/2024 12:03:00
Subash Chandra Behera (BJD),"2,52,81,0462 Crore+","3,93,74,8383 Crore+","-1,40,93,792",-36%,30/05/2024 12:03:00
Ananta Narayan Jena (BJD),"1,62,11,6271 Crore+","3,09,73,4893 Crore+","-1,47,61,862",-48%,30/05/2024 12:03:00
Dipali Das (BJD),"37,35,12,46037 Crore+","40,17,28,27940 Crore+","-2,82,15,819",-7%,30/05/2024 12:03:00
Soumya Ranjan Patnaik (IND),"1,22,86,15,647122 Crore+","30,29,07,94630 Crore+","92,57,07,70192 Crore+",306%,30/05/2024 12:04:36
Saroj Kumar Meher (BJD),"62,27,96,22762 Crore+","31,43,55,68931 Crore+","30,84,40,53830 Crore+",98%,30/05/2024 12:04:36
Sanjib Kumar Mallick (BJD),"38,52,06,56338 Crore+","19,15,12,69919 Crore+","19,36,93,86419 Crore+",101%,30/05/2024 12:04:36
Sudhir Kumar Samal (BJD),"31,09,94,30831 Crore+","14,03,13,23314 Crore+","17,06,81,07517 Crore+",122%,30/05/2024 12:04:36
Pratap Keshari Deb (BJD),"21,88,19,99121 Crore+","6,07,79,9806 Crore+","15,80,40,01115 Crore+",260%,30/05/2024 12:04:36
Pritiranjan Gharai (BJD),"26,74,76,84226 Crore+","11,59,73,95511 Crore+","15,15,02,88715 Crore+",131%,30/05/2024 12:04:36
Susant Kumar Rout (BJD),"21,68,16,70921 Crore+","13,76,61,93113 Crore+","7,91,54,7787 Crore+",57%,30/05/2024 12:04:36
Naveen Patnaik (BJD),"71,07,78,36471 Crore+","63,87,41,81663 Crore+","7,20,36,5487 Crore+",11%,30/05/2024 12:04:36
Bikram Kumar Panda (BJD),"15,94,94,33215 Crore+","8,85,28,7728 Crore+","7,09,65,5607 Crore+",80%,30/05/2024 12:04:36
Pranab Kumar Balabantaray (BJD),"22,76,44,48522 Crore+","17,24,14,77417 Crore+","5,52,29,7115 Crore+",32%,30/05/2024 12:04:36
Adhiraj Mohan Panigrahi (BJD),"7,94,39,2647 Crore+","2,50,73,7192 Crore+","5,43,65,5455 Crore+",217%,30/05/2024 12:04:36
Swarup Kumar Das (BJD),"18,03,76,79018 Crore+","13,07,07,63913 Crore+","4,96,69,1514 Crore+",38%,30/05/2024 12:04:36
Souvic Biswal (BJD),"5,04,29,2325 Crore+","20,68,80020 Lacs+","4,83,60,4324 Crore+",2338%,30/05/2024 12:04:36
Kusum Tete (BJP),"7,30,87,3807 Crore+","2,85,26,8292 Crore+","4,45,60,5514 Crore+",156%,30/05/2024 12:04:36
Satyanarayan Pradhan (BJD),"9,00,50,3549 Crore+","4,88,02,1824 Crore+","4,12,48,1724 Crore+",85%,30/05/2024 12:04:36
Dr. Pramod Kumar Mallick (BJD),"8,52,08,2868 Crore+","4,41,63,7634 Crore+","4,10,44,5234 Crore+",93%,30/05/2024 12:04:36
Bikram Keshari Arukha (BJD),"7,67,71,1827 Crore+","3,82,75,9053 Crore+","3,84,95,2773 Crore+",101%,30/05/2024 12:04:36
Dibya Shankar Mishra (BJD),"11,89,97,96211 Crore+","8,07,41,8008 Crore+","3,82,56,1623 Crore+",47%,30/05/2024 12:04:36
Prasanta Kumar Jagadev (BJP),"5,97,02,2195 Crore+","2,32,92,9632 Crore+","3,64,09,2563 Crore+",156%,30/05/2024 12:04:36
Rajendra Kumar Sahoo (BJD),"10,69,43,40310 Crore+","7,30,58,7797 Crore+","3,38,84,6243 Crore+",46%,30/05/2024 12:04:36
Tara Prsada Bahinipati (INC),"6,24,35,3386 Crore+","2,88,51,8442 Crore+","3,35,83,4943 Crore+",116%,30/05/2024 12:04:36
Byomakesh Ray (BJD),"5,20,91,1165 Crore+","2,07,31,6442 Crore+","3,13,59,4723 Crore+",151%,30/05/2024 12:04:36
Latika Pradhan (BJD),"4,39,14,7454 Crore+","1,36,61,3311 Crore+","3,02,53,4143 Crore+",221%,30/05/2024 12:04:36
Santosh Singh Saluja (INC),"5,22,53,5395 Crore+","2,24,43,9442 Crore+","2,98,09,5952 Crore+",133%,30/05/2024 12:04:36
Bishnubrata Routray (BJD),"10,05,26,69510 Crore+","7,27,18,0317 Crore+","2,78,08,6642 Crore+",38%,30/05/2024 12:04:36
Snehangini Chhuria (BJD),"4,37,73,2924 Crore+","1,78,93,9131 Crore+","2,58,79,3792 Crore+",145%,30/05/2024 12:04:36
Tukuni Sahu (BJD),"6,87,65,5456 Crore+","4,51,19,0024 Crore+","2,36,46,5432 Crore+",52%,30/05/2024 12:04:36
Rohit Pujari (BJD),"5,67,28,3205 Crore+","3,35,43,8453 Crore+","2,31,84,4752 Crore+",69%,30/05/2024 12:04:36
Dasarathi Gomanga (INC),"2,80,50,2002 Crore+","57,69,62357 Lacs+","2,22,80,5772 Crore+",386%,30/05/2024 12:04:36
Badri Narayan Patra (BJD),"3,32,79,8443 Crore+","1,32,07,5331 Crore+","2,00,72,3112 Crore+",152%,30/05/2024 12:04:36
Jayanarayan Mishra (BJP),"3,32,89,5683 Crore+","1,33,23,4031 Crore+","1,99,66,1651 Crore+",150%,30/05/2024 12:04:36
Alaka Mohanty (BJD),"12,27,10,99612 Crore+","10,33,92,21510 Crore+","1,93,18,7811 Crore+",19%,30/05/2024 12:04:36
Raghu Ram Padal (BJD),"3,26,26,9623 Crore+","1,65,61,2191 Crore+","1,60,65,7431 Crore+",97%,30/05/2024 12:04:36
Rajendra Dholakia (BJD),"3,03,44,4273 Crore+","1,53,24,1511 Crore+","1,50,20,2761 Crore+",98%,30/05/2024 12:04:36
Pramila Mallik (BJD),"6,20,64,8236 Crore+","4,70,85,1104 Crore+","1,49,79,7131 Crore+",32%,30/05/2024 12:04:36
Sukanta Kumar Nayak (BJD),"2,75,11,1932 Crore+","1,26,68,3051 Crore+","1,48,42,8881 Crore+",117%,30/05/2024 12:04:36
Ranendra Pratap Swain (BJD),"4,32,93,8624 Crore+","2,89,08,3482 Crore+","1,43,85,5141 Crore+",50%,30/05/2024 12:04:36
Parshuram Dhada (BJP),"3,51,49,3923 Crore+","2,09,22,6422 Crore+","1,42,26,7501 Crore+",68%,30/05/2024 12:04:36
Dhruba Charan Sahoo (BJD),"2,85,50,1272 Crore+","1,44,27,9191 Crore+","1,41,22,2081 Crore+",98%,30/05/2024 12:04:36
Ramesh Chandra Behera (BJD),"3,29,45,7693 Crore+","1,90,52,4451 Crore+","1,38,93,3241 Crore+",73%,30/05/2024 12:04:36
Jagannath Saraka (BJD),"2,17,56,0552 Crore+","83,83,60783 Lacs+","1,33,72,4481 Crore+",160%,30/05/2024 12:04:36
Niranjan Pujari (BJD),"5,30,67,0635 Crore+","3,97,25,1003 Crore+","1,33,41,9631 Crore+",34%,30/05/2024 12:04:36
Manohar Randhari (BJD),"2,91,18,2472 Crore+","1,64,54,2581 Crore+","1,26,63,9891 Crore+",77%,30/05/2024 12:04:36
Umakanta Samantaray (BJD),"3,08,12,7703 Crore+","1,83,44,2581 Crore+","1,24,68,5121 Crore+",68%,30/05/2024 12:04:36
Arabinda Dhali (BJP),"3,89,77,7573 Crore+","2,68,28,3622 Crore+","1,21,49,3951 Crore+",45%,30/05/2024 12:04:36
Shankar Oram (BJP),"2,19,88,9172 Crore+","99,93,84899 Lacs+","1,19,95,0691 Crore+",120%,30/05/2024 12:04:36
Susanta Singh (BJD),"1,73,22,7951 Crore+","58,39,24858 Lacs+","1,14,83,5471 Crore+",197%,30/05/2024 12:04:36
Rudra Pratap Maharathy (BJD),"6,41,10,4276 Crore+","5,26,71,9975 Crore+","1,14,38,4301 Crore+",22%,30/05/2024 12:04:36
Chakramani Kanhar (BJD),"1,50,73,4781 Crore+","39,15,96339 Lacs+","1,11,57,5151 Crore+",285%,30/05/2024 12:04:36
Nauri Nayak (BJP),"1,73,32,4981 Crore+","61,92,54661 Lacs+","1,11,39,9521 Crore+",180%,30/05/2024 12:04:36
Ramesh Chandra Jena (INC),"2,59,62,3172 Crore+","1,50,66,2171 Crore+","1,08,96,1001 Crore+",72%,30/05/2024 12:04:36
Sarada Prasad Nayak (BJD),"1,21,14,1311 Crore+","13,30,00013 Lacs+","1,07,84,1311 Crore+",811%,30/05/2024 12:04:36
Pradip Kumar Amat (BJD),"2,00,22,3142 Crore+","1,00,80,9111 Crore+","99,41,40399 Lacs+",99%,30/05/2024 12:04:36
Chandra Sarathi Behera (BJD),"3,09,06,3503 Crore+","2,11,00,2022 Crore+","98,06,14898 Lacs+",46%,30/05/2024 12:04:36
Mohan Charan Majhi (BJP),"1,97,82,3151 Crore+","1,03,42,8641 Crore+","94,39,45194 Lacs+",91%,30/05/2024 12:04:36
Debesh Acharya (BJD),"3,96,58,3663 Crore+","3,02,28,3273 Crore+","94,30,03994 Lacs+",31%,30/05/2024 12:04:36
Mahidhar Rana (BJD),"1,33,64,0001 Crore+","41,88,03841 Lacs+","91,75,96291 Lacs+",219%,30/05/2024 12:04:36
Prabhu Jani (BJD),"1,30,17,4381 Crore+","40,91,84040 Lacs+","89,25,59889 Lacs+",218%,30/05/2024 12:04:36
Sudhansu Sekhar Parida (IND),"2,90,88,0982 Crore+","2,01,89,0002 Crore+","88,99,09888 Lacs+",44%,30/05/2024 12:04:36
Pradip Kumar Dishari (BJD),"1,33,96,8301 Crore+","45,50,00045 Lacs+","88,46,83088 Lacs+",194%,30/05/2024 12:04:36
Atanu Sabyasachi Nayak (BJD),"2,45,30,2172 Crore+","1,58,10,6601 Crore+","87,19,55787 Lacs+",55%,30/05/2024 12:04:36
Raghunath Gomango (BJD),"1,19,47,3501 Crore+","34,58,00034 Lacs+","84,89,35084 Lacs+",245%,30/05/2024 12:04:36
Prasanta Behera (BJD),"1,47,06,2781 Crore+","62,61,44362 Lacs+","84,44,83584 Lacs+",135%,30/05/2024 12:04:36
Aruna Kumar Sahoo (BJD),"1,55,44,1041 Crore+","73,07,79973 Lacs+","82,36,30582 Lacs+",113%,30/05/2024 12:04:36
Laxman Munda (CPI(M)),"1,11,66,4591 Crore+","30,17,67130 Lacs+","81,48,78881 Lacs+",270%,30/05/2024 12:04:36
Srikanta Sahu (BJD),"1,62,42,2801 Crore+","82,13,61782 Lacs+","80,28,66380 Lacs+",98%,30/05/2024 12:04:36
Koduru Narayana Rao (BJP),"1,06,04,5631 Crore+","26,50,00026 Lacs+","79,54,56379 Lacs+",300%,30/05/2024 12:04:36
Sanatan Bijuli (BJP),"2,22,06,7822 Crore+","1,46,93,7881 Crore+","75,12,99475 Lacs+",51%,30/05/2024 12:04:36
Manjula Swain (BJD),"1,66,80,3971 Crore+","92,56,94692 Lacs+","74,23,45174 Lacs+",80%,30/05/2024 12:04:36
Debiprasad Mishra (BJD),"6,16,70,9326 Crore+","5,43,06,2705 Crore+","73,64,66273 Lacs+",14%,30/05/2024 12:04:36
Susanta Kumar Behera (BJD),"12,43,87,08212 Crore+","11,70,76,57311 Crore+","73,10,50973 Lacs+",6%,30/05/2024 12:04:36
Tusharkanti Behera (BJD),"97,11,46897 Lacs+","24,16,92724 Lacs+","72,94,54172 Lacs+",302%,30/05/2024 12:04:36
Mukesh Kumar Pal (BJD),"2,11,75,1882 Crore+","1,41,05,5001 Crore+","70,69,68870 Lacs+",50%,30/05/2024 12:04:36
Prafulla Kumar Mallik (BJD),"1,00,59,4241 Crore+","31,60,87831 Lacs+","68,98,54668 Lacs+",218%,30/05/2024 12:04:36
Pradipta Kumar Naik (BJP),"4,61,63,8884 Crore+","3,92,88,5463 Crore+","68,75,34268 Lacs+",17%,30/05/2024 12:04:36
Aswini Kumar Patra (BJD),"1,59,02,0281 Crore+","93,33,60293 Lacs+","65,68,42665 Lacs+",70%,30/05/2024 12:04:36
Jayanta Kumar Sarangi (BJP),"1,41,67,4401 Crore+","81,92,99281 Lacs+","59,74,44859 Lacs+",73%,30/05/2024 12:04:36
Padmanabha Behera (BJD),"2,89,84,1632 Crore+","2,30,84,6472 Crore+","58,99,51658 Lacs+",26%,30/05/2024 12:04:36
Barsha Singh Bariha (BJD),"2,03,42,7442 Crore+","1,45,14,1681 Crore+","58,28,57658 Lacs+",40%,30/05/2024 12:04:36
Braja Kishore Pradhan (BJD),"77,86,62377 Lacs+","20,01,08520 Lacs+","57,85,53857 Lacs+",289%,30/05/2024 12:04:36
Prasanta Kumar Muduli (BJD),"1,27,50,6541 Crore+","70,67,12970 Lacs+","56,83,52556 Lacs+",80%,30/05/2024 12:04:36
Saluga Pradhan (BJD),"91,49,08791 Lacs+","35,99,17835 Lacs+","55,49,90955 Lacs+",154%,30/05/2024 12:04:36
Suryamani Baidya (BJD),"66,56,90966 Lacs+","11,16,43411 Lacs+","55,40,47555 Lacs+",496%,30/05/2024 12:04:36
Bhabani Shankar Bhoi (BJP),"78,21,35078 Lacs+","23,17,29323 Lacs+","55,04,05755 Lacs+",238%,30/05/2024 12:04:36
Jagannath Naik (BJD),"1,76,49,1191 Crore+","1,25,13,7761 Crore+","51,35,34351 Lacs+",41%,30/05/2024 12:04:36
Mukesh Mahaling (BJP),"1,53,20,4851 Crore+","1,02,18,4831 Crore+","51,02,00251 Lacs+",50%,30/05/2024 12:04:36
Bhaskar Madhei (BJP),"69,51,09369 Lacs+","19,36,65219 Lacs+","50,14,44150 Lacs+",259%,30/05/2024 12:04:36
Simarani Nayak (BJP),"99,88,96799 Lacs+","51,73,23951 Lacs+","48,15,72848 Lacs+",93%,30/05/2024 12:04:36
Dr. Nrusingha Charan Sahu (BJD),"2,86,85,2372 Crore+","2,46,88,6052 Crore+","39,96,63239 Lacs+",16%,30/05/2024 12:04:36
Ganesh Ram Singkhuntia (BJP),"1,00,62,4411 Crore+","64,97,72764 Lacs+","35,64,71435 Lacs+",55%,30/05/2024 12:04:36
C.S. Raazen Ekka (INC),"1,31,93,2291 Crore+","97,61,31097 Lacs+","34,31,91934 Lacs+",35%,30/05/2024 12:04:36
Rita Sahu (BJD),"1,26,02,0221 Crore+","96,06,34896 Lacs+","29,95,67429 Lacs+",31%,30/05/2024 12:04:36
Prakash Soren (BJP),"39,01,84239 Lacs+","9,86,4809 Lacs+","29,15,36229 Lacs+",296%,30/05/2024 12:04:36
Nityananda Gond (BJP),"61,30,88761 Lacs+","32,79,54132 Lacs+","28,51,34628 Lacs+",87%,30/05/2024 12:04:36
Devi Ranjan Tripathy (BJD),"1,04,98,0141 Crore+","86,34,01186 Lacs+","18,64,00318 Lacs+",22%,30/05/2024 12:04:36
Ashok Chandra Panda (BJD),"8,69,36,0748 Crore+","8,52,34,0778 Crore+","17,01,99717 Lacs+",2%,30/05/2024 12:04:36
Suryabanshi Suraj Sthitaprajna (BJP),"60,49,90060 Lacs+","45,80,00045 Lacs+","14,69,90014 Lacs+",32%,30/05/2024 12:04:36
Prafulla Samal (BJD),"1,55,72,2091 Crore+","1,51,41,4801 Crore+","4,30,7294 Lacs+",3%,30/05/2024 12:04:36
Basanti Hembram (BJD),"3,07,80,7373 Crore+","3,65,74,8213 Crore+","-57,94,084",-16%,30/05/2024 12:04:36
Subash Chandra Panigrahi (BJP),"2,69,06,0242 Crore+","3,88,10,0003 Crore+","-1,19,03,976",-31%,30/05/2024 12:04:36
Subash Chandra Behera (BJD),"2,52,81,0462 Crore+","3,93,74,8383 Crore+","-1,40,93,792",-36%,30/05/2024 12:04:36
Ananta Narayan Jena (BJD),"1,62,11,6271 Crore+","3,09,73,4893 Crore+","-1,47,61,862",-48%,30/05/2024 12:04:36
Dipali Das (BJD),"37,35,12,46037 Crore+","40,17,28,27940 Crore+","-2,82,15,819",-7%,30/05/2024 12:04:36
Soumya Ranjan Patnaik (IND),"1,22,86,15,647122 Crore+","30,29,07,94630 Crore+","92,57,07,70192 Crore+",306%,30/05/2024 12:05:58
Saroj Kumar Meher (BJD),"62,27,96,22762 Crore+","31,43,55,68931 Crore+","30,84,40,53830 Crore+",98%,30/05/2024 12:05:58
Sanjib Kumar Mallick (BJD),"38,52,06,56338 Crore+","19,15,12,69919 Crore+","19,36,93,86419 Crore+",101%,30/05/2024 12:05:58
Sudhir Kumar Samal (BJD),"31,09,94,30831 Crore+","14,03,13,23314 Crore+","17,06,81,07517 Crore+",122%,30/05/2024 12:05:58
Pratap Keshari Deb (BJD),"21,88,19,99121 Crore+","6,07,79,9806 Crore+","15,80,40,01115 Crore+",260%,30/05/2024 12:05:58
Pritiranjan Gharai (BJD),"26,74,76,84226 Crore+","11,59,73,95511 Crore+","15,15,02,88715 Crore+",131%,30/05/2024 12:05:58
Susant Kumar Rout (BJD),"21,68,16,70921 Crore+","13,76,61,93113 Crore+","7,91,54,7787 Crore+",57%,30/05/2024 12:05:58
Naveen Patnaik (BJD),"71,07,78,36471 Crore+","63,87,41,81663 Crore+","7,20,36,5487 Crore+",11%,30/05/2024 12:05:58
Bikram Kumar Panda (BJD),"15,94,94,33215 Crore+","8,85,28,7728 Crore+","7,09,65,5607 Crore+",80%,30/05/2024 12:05:58
Pranab Kumar Balabantaray (BJD),"22,76,44,48522 Crore+","17,24,14,77417 Crore+","5,52,29,7115 Crore+",32%,30/05/2024 12:05:58
Adhiraj Mohan Panigrahi (BJD),"7,94,39,2647 Crore+","2,50,73,7192 Crore+","5,43,65,5455 Crore+",217%,30/05/2024 12:05:58
Swarup Kumar Das (BJD),"18,03,76,79018 Crore+","13,07,07,63913 Crore+","4,96,69,1514 Crore+",38%,30/05/2024 12:05:58
Souvic Biswal (BJD),"5,04,29,2325 Crore+","20,68,80020 Lacs+","4,83,60,4324 Crore+",2338%,30/05/2024 12:05:58
Kusum Tete (BJP),"7,30,87,3807 Crore+","2,85,26,8292 Crore+","4,45,60,5514 Crore+",156%,30/05/2024 12:05:58
Satyanarayan Pradhan (BJD),"9,00,50,3549 Crore+","4,88,02,1824 Crore+","4,12,48,1724 Crore+",85%,30/05/2024 12:05:58
Dr. Pramod Kumar Mallick (BJD),"8,52,08,2868 Crore+","4,41,63,7634 Crore+","4,10,44,5234 Crore+",93%,30/05/2024 12:05:58
Bikram Keshari Arukha (BJD),"7,67,71,1827 Crore+","3,82,75,9053 Crore+","3,84,95,2773 Crore+",101%,30/05/2024 12:05:58
Dibya Shankar Mishra (BJD),"11,89,97,96211 Crore+","8,07,41,8008 Crore+","3,82,56,1623 Crore+",47%,30/05/2024 12:05:58
Prasanta Kumar Jagadev (BJP),"5,97,02,2195 Crore+","2,32,92,9632 Crore+","3,64,09,2563 Crore+",156%,30/05/2024 12:05:58
Rajendra Kumar Sahoo (BJD),"10,69,43,40310 Crore+","7,30,58,7797 Crore+","3,38,84,6243 Crore+",46%,30/05/2024 12:05:58
Tara Prsada Bahinipati (INC),"6,24,35,3386 Crore+","2,88,51,8442 Crore+","3,35,83,4943 Crore+",116%,30/05/2024 12:05:58
Byomakesh Ray (BJD),"5,20,91,1165 Crore+","2,07,31,6442 Crore+","3,13,59,4723 Crore+",151%,30/05/2024 12:05:58
Latika Pradhan (BJD),"4,39,14,7454 Crore+","1,36,61,3311 Crore+","3,02,53,4143 Crore+",221%,30/05/2024 12:05:58
Santosh Singh Saluja (INC),"5,22,53,5395 Crore+","2,24,43,9442 Crore+","2,98,09,5952 Crore+",133%,30/05/2024 12:05:58
Bishnubrata Routray (BJD),"10,05,26,69510 Crore+","7,27,18,0317 Crore+","2,78,08,6642 Crore+",38%,30/05/2024 12:05:58
Snehangini Chhuria (BJD),"4,37,73,2924 Crore+","1,78,93,9131 Crore+","2,58,79,3792 Crore+",145%,30/05/2024 12:05:58
Tukuni Sahu (BJD),"6,87,65,5456 Crore+","4,51,19,0024 Crore+","2,36,46,5432 Crore+",52%,30/05/2024 12:05:58
Rohit Pujari (BJD),"5,67,28,3205 Crore+","3,35,43,8453 Crore+","2,31,84,4752 Crore+",69%,30/05/2024 12:05:58
Dasarathi Gomanga (INC),"2,80,50,2002 Crore+","57,69,62357 Lacs+","2,22,80,5772 Crore+",386%,30/05/2024 12:05:58
Badri Narayan Patra (BJD),"3,32,79,8443 Crore+","1,32,07,5331 Crore+","2,00,72,3112 Crore+",152%,30/05/2024 12:05:58
Jayanarayan Mishra (BJP),"3,32,89,5683 Crore+","1,33,23,4031 Crore+","1,99,66,1651 Crore+",150%,30/05/2024 12:05:58
Alaka Mohanty (BJD),"12,27,10,99612 Crore+","10,33,92,21510 Crore+","1,93,18,7811 Crore+",19%,30/05/2024 12:05:58
Raghu Ram Padal (BJD),"3,26,26,9623 Crore+","1,65,61,2191 Crore+","1,60,65,7431 Crore+",97%,30/05/2024 12:05:58
Rajendra Dholakia (BJD),"3,03,44,4273 Crore+","1,53,24,1511 Crore+","1,50,20,2761 Crore+",98%,30/05/2024 12:05:58
Pramila Mallik (BJD),"6,20,64,8236 Crore+","4,70,85,1104 Crore+","1,49,79,7131 Crore+",32%,30/05/2024 12:05:58
Sukanta Kumar Nayak (BJD),"2,75,11,1932 Crore+","1,26,68,3051 Crore+","1,48,42,8881 Crore+",117%,30/05/2024 12:05:58
Ranendra Pratap Swain (BJD),"4,32,93,8624 Crore+","2,89,08,3482 Crore+","1,43,85,5141 Crore+",50%,30/05/2024 12:05:58
Parshuram Dhada (BJP),"3,51,49,3923 Crore+","2,09,22,6422 Crore+","1,42,26,7501 Crore+",68%,30/05/2024 12:05:58
Dhruba Charan Sahoo (BJD),"2,85,50,1272 Crore+","1,44,27,9191 Crore+","1,41,22,2081 Crore+",98%,30/05/2024 12:05:58
Ramesh Chandra Behera (BJD),"3,29,45,7693 Crore+","1,90,52,4451 Crore+","1,38,93,3241 Crore+",73%,30/05/2024 12:05:58
Jagannath Saraka (BJD),"2,17,56,0552 Crore+","83,83,60783 Lacs+","1,33,72,4481 Crore+",160%,30/05/2024 12:05:58
Niranjan Pujari (BJD),"5,30,67,0635 Crore+","3,97,25,1003 Crore+","1,33,41,9631 Crore+",34%,30/05/2024 12:05:58
Manohar Randhari (BJD),"2,91,18,2472 Crore+","1,64,54,2581 Crore+","1,26,63,9891 Crore+",77%,30/05/2024 12:05:58
Umakanta Samantaray (BJD),"3,08,12,7703 Crore+","1,83,44,2581 Crore+","1,24,68,5121 Crore+",68%,30/05/2024 12:05:58
Arabinda Dhali (BJP),"3,89,77,7573 Crore+","2,68,28,3622 Crore+","1,21,49,3951 Crore+",45%,30/05/2024 12:05:58
Shankar Oram (BJP),"2,19,88,9172 Crore+","99,93,84899 Lacs+","1,19,95,0691 Crore+",120%,30/05/2024 12:05:58
Susanta Singh (BJD),"1,73,22,7951 Crore+","58,39,24858 Lacs+","1,14,83,5471 Crore+",197%,30/05/2024 12:05:58
Rudra Pratap Maharathy (BJD),"6,41,10,4276 Crore+","5,26,71,9975 Crore+","1,14,38,4301 Crore+",22%,30/05/2024 12:05:58
Chakramani Kanhar (BJD),"1,50,73,4781 Crore+","39,15,96339 Lacs+","1,11,57,5151 Crore+",285%,30/05/2024 12:05:58
Nauri Nayak (BJP),"1,73,32,4981 Crore+","61,92,54661 Lacs+","1,11,39,9521 Crore+",180%,30/05/2024 12:05:58
Ramesh Chandra Jena (INC),"2,59,62,3172 Crore+","1,50,66,2171 Crore+","1,08,96,1001 Crore+",72%,30/05/2024 12:05:58
